user_id,username,user_type,location_id,selected_category_ids,profile_bio
user_0147,Michelle Rodriguez,professional,11,38;13,"Dedicated and reliable expert in Translation (Eng-Fr), Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0148,Whitney Porter,professional,1,36,Versatile individual with proven expertise across Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0149,Denise Gilmore,professional,12,53;45;27;58,"Versatile individual with proven expertise across Data Entry Specialist, Voice Over Artist, Personal Shopping, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0150,Patricia Miller,professional,7,3;47;60,"Highly skilled and experienced professional specializing in House Painting Specialist, Software Installation & Setup, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0151,Patrick Baker,professional,15,34,Highly skilled and experienced professional specializing in Roofing Repair (Minor). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0152,Andrea Duncan,professional,10,38;59;7,"Versatile individual with proven expertise across Moving Services Specialist, Drone Piloting (Photography/Survey), Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0153,Megan Shields,professional,6,25;27,"Dedicated and reliable expert in Catering Assistance (Small Events), Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0154,Trevor Hooper,professional,11,50,Versatile individual with proven expertise across Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0155,Jason Newton,professional,3,10;60,"Highly skilled and experienced professional specializing in Graphic Design Specialist, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0156,Sara Allison,professional,3,8;6;56;11,"Passionate about delivering top-quality work in Home Cleaning Specialist, Tutoring (Math), Web Development (Frontend), Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0157,Daniel Diaz,professional,14,15;34;50;25,"Passionate about delivering top-quality work in Appliance Repair, Catering Assistance (Small Events), Roofing Repair (Minor), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0158,Mr. Steven Sims,professional,13,14,Passionate about delivering top-quality work in Event Photography. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0159,Carlos Short,professional,5,57,Versatile individual with proven expertise across Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0160,Jonathan Mathews,professional,10,8,Highly skilled and experienced professional specializing in Tutoring (Math). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0161,Cynthia Delacruz,professional,3,13,Highly skilled and experienced professional specializing in Translation (Eng-Fr). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0162,William Collins,professional,6,22,Dedicated and reliable expert in Elderly Care Assistance. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0163,Mark Henderson,professional,13,51,Dedicated and reliable expert in Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0164,Elizabeth Rios,professional,10,17;38;10,"Passionate about delivering top-quality work in Graphic Design Specialist, Carpentry, Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0165,Kari Christian,professional,3,51;21;54;38,"Passionate about delivering top-quality work in Childcare & Babysitting, Drone Piloting (Photography/Survey), Craft Making (Custom Orders), Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0166,Christopher Brown,professional,2,57;26;22;33,"Highly skilled and experienced professional specializing in Elderly Care Assistance, Social Media Management, Handyman Services (General), Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0167,Sarah Wang,professional,10,33,Dedicated and reliable expert in Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0168,Mrs. Jamie Guzman,professional,8,18;16;52;17,"Dedicated and reliable expert in HVAC Maintenance Specialist, Carpentry, Welding Specialist, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0169,Jennifer Stevenson,professional,14,43;51;17,"Passionate about delivering top-quality work in Carpentry, Proofreading & Editing, Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0170,Lisa Barnett,professional,8,23;32;41;12,"Versatile individual with proven expertise across Content Writing, Pet Sitting & Dog Walking Specialist, Interior Design Consultation Specialist, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0171,Jason Watts,professional,15,17;9;60,"Highly skilled and experienced professional specializing in Tutoring (Languages), Carpentry, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0172,Nicole Alvarez,professional,12,51;2;24;59,"Passionate about delivering top-quality work in Electrical Wiring Specialist, Event Planning Support Specialist, Craft Making (Custom Orders), Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
