user_id,name,description_profil_utilisateur_anglais,skills,preferences
user_177,Ahmed M,"Home-based entrepreneur offering web development, customer service with delivery/service in Tlemcen area.","customer service,project management,web development","Handcrafts,Digital Services"
user_178,Leila Z,Self-taught web developer with portfolio of completed projects in Béni Abbès and surrounding areas.,"Microsoft Office,woodworking",Events & Celebrations
user_179,Amina B,Artisan specializing in traditional Pottery services. Creating custom work for clients across Alger.,"electrical repair,accounting,Tamazight,English","Digital Services,Maintenance & Repairs"
user_180,Sofiane O,"Student at USTHB with part-time availability for food & cuisine work. Familiar with woodworking, home repair.","woodworking,home repair","Maintenance & Repairs,Agriculture & Gardening"
user_181,Ahmed A,"Student at University of Annaba with part-time availability for agriculture & gardening work. Familiar with design, French, language instruction, driving.","design,French,language instruction,driving","Maintenance & Repairs,Teaching & Education,Agriculture & Gardening"
user_182,Yasmine O,"Home-based entrepreneur offering social media, event planning with delivery/service in Timimoun area.","event planning,social media,teaching",Home Services
user_183,Amel M,Skilled tradesperson specializing in digital marketer with availability for projects in Ouargla region.,"event planning,electrical repair,design,Microsoft Office","Agriculture & Gardening,Transportation,Beauty & Wellness"
user_184,Nadia E,"Student at University of Blida with part-time availability for home services work. Familiar with design, sewing.","design,sewing","Digital Services,Transportation,Agriculture & Gardening"
user_185,Samira M,"Recent graduate from University of Béjaïa with skills in car repair, customer service. Available for home services jobs in El M'Ghair.","car repair,customer service","Food & Cuisine,Beauty & Wellness"
user_186,Leila O,Skilled tradesperson specializing in translator with availability for projects in Aïn Defla region.,"programming,project management","Home Services,Transportation,Maintenance & Repairs"
user_187,Omar C,"Recent graduate from University of Sétif with skills in project management, negotiation, Arabic. Available for home services jobs in Oran.","project management,negotiation,Arabic",Home Services
user_188,Amina P,"Student at University of Sétif with part-time availability for beauty & wellness work. Familiar with woodworking, digital marketing.","woodworking,digital marketing",Maintenance & Repairs
user_189,Nadia J,"Home-based entrepreneur offering Arabic, crafting with delivery/service in Batna area.","crafting,Arabic,electrical repair","Teaching & Education,Agriculture & Gardening,Digital Services"
user_190,Amel G,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Béni Abbès.,"customer service,cooking","Beauty & Wellness,Digital Services,Maintenance & Repairs"
user_191,Omar G,"Student at USTHB with part-time availability for food & cuisine work. Familiar with customer service, teaching.","customer service,teaching",Teaching & Education
user_192,Youcef Z,Skilled tradesperson specializing in tutor with availability for projects in Médéa region.,"cooking,English,car repair","Digital Services,Beauty & Wellness,Agriculture & Gardening"
user_193,Ali P,Retired professional offering expertise in Beauty & Wellness based on 3 years of industry experience.,"woodworking,car repair",Food & Cuisine
user_194,Ahmed G,"Home-based entrepreneur offering event planning, programming with delivery/service in Timimoun area.","programming,event planning,digital marketing","Teaching & Education,Handcrafts"
user_195,Yasmine J,Professional with 11 years of experience in Transportation. Specialized in Moving assistance and seeking opportunities in Relizane.,"web development,writing","Home Services,Transportation"
user_196,Karim J,Skilled tradesperson specializing in translator with availability for projects in Illizi region.,"teaching,writing,car repair",Digital Services
user_197,Sofiane E,"Multilingual individual fluent in Tamazight, Spanish, English, providing writing, design services in Djanet.","writing,design","Beauty & Wellness,Digital Services,Food & Cuisine"
user_198,Fatima N,Professional with 3 years of experience in Food & Cuisine. Specialized in Traditional bread baking and seeking opportunities in Mila.,"social media,Arabic,sewing,customer service","Handcrafts,Maintenance & Repairs,Teaching & Education"
user_199,Mohamed N,"Student at University of Tizi Ouzou with part-time availability for beauty & wellness work. Familiar with negotiation, Microsoft Office, social media.","negotiation,Microsoft Office,social media","Maintenance & Repairs,Food & Cuisine,Transportation"
user_200,Mohamed P,"Home-based entrepreneur offering driving, French with delivery/service in Tébessa area.","French,driving",Beauty & Wellness
user_201,Amina B,"Home-based entrepreneur offering teaching, web development with delivery/service in Touggourt area.","cooking,accounting,teaching,web development","Transportation,Beauty & Wellness"
user_202,Fatima I,"Home-based entrepreneur offering programming, social media with delivery/service in Tlemcen area.","programming,social media","Agriculture & Gardening,Beauty & Wellness"
user_203,Karim M,Self-taught photographer with portfolio of completed projects in Guelma and surrounding areas.,"language instruction,plumbing,woodworking,digital marketing","Maintenance & Repairs,Handcrafts"
user_204,Amine Z,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Ouargla.,"woodworking,language instruction,photography",Agriculture & Gardening
user_205,Meriem L,Self-taught translator with portfolio of completed projects in Batna and surrounding areas.,"negotiation,Arabic","Home Services,Digital Services"
user_206,Amina C,"Home-based entrepreneur offering negotiation, Tamazight with delivery/service in Oran area.","Tamazight,programming,negotiation,electrical repair","Agriculture & Gardening,Maintenance & Repairs"
user_207,Amel N,Skilled tradesperson specializing in electrician with availability for projects in Constantine region.,"digital marketing,plumbing,customer service","Handcrafts,Home Services"
user_208,Yasmine L,Skilled tradesperson specializing in language teacher with availability for projects in Guelma region.,"accounting,design,web development,teaching","Events & Celebrations,Teaching & Education,Transportation"
user_209,Yasmine X,"Multilingual individual fluent in Spanish, Italian, providing customer service, digital marketing services in Souk Ahras.","customer service,digital marketing",Home Services
user_210,Ali V,Professional with 4 years of experience in Agriculture & Gardening. Specialized in Fruit picking and seeking opportunities in El M'Ghair.,"English,Arabic,photography,woodworking","Events & Celebrations,Digital Services,Home Services"
user_211,Meriem L,Self-taught accountant with portfolio of completed projects in El Oued and surrounding areas.,"project management,electrical repair,crafting,English","Digital Services,Beauty & Wellness"
user_212,Meriem H,"Freelance electrician based in Bordj Badji Mokhtar, offering services in writing, crafting.","crafting,project management,car repair,writing",Events & Celebrations
user_213,Yasmine O,"Home-based entrepreneur offering woodworking, teaching with delivery/service in Bordj Bou Arréridj area.","woodworking,teaching","Beauty & Wellness,Events & Celebrations,Transportation"
user_214,Leila P,Professional with 6 years of experience in Food & Cuisine. Specialized in Cooking lessons and seeking opportunities in Guelma.,"social media,crafting,English,digital marketing","Teaching & Education,Transportation,Agriculture & Gardening"
user_215,Amine U,"Multilingual individual fluent in Turkish, Arabic, providing cooking, Tamazight services in Djanet.","cooking,Tamazight,French,car repair","Beauty & Wellness,Transportation"
